timestamp,date_iso,avg_hashrate
1231006505000,2009-01-03T18:15:05.000Z,9273.324192503673
1231027200000,2009-01-04T00:00:00.000Z,0
1231113600000,2009-01-05T00:00:00.000Z,0
1231200000000,2009-01-06T00:00:00.000Z,0
1231286400000,2009-01-07T00:00:00.000Z,0
1231372800000,2009-01-08T00:00:00.000Z,0
1231459200000,2009-01-09T00:00:00.000Z,0
1231545600000,2009-01-10T00:00:00.000Z,128186.9764519788
1231632000000,2009-01-11T00:00:00.000Z,1676963.271607151
1231718400000,2009-01-12T00:00:00.000Z,4679507.181070537
1231804800000,2009-01-13T00:00:00.000Z,4653125.490422516
1231891200000,2009-01-14T00:00:00.000Z,6070682.905197477
1231977600000,2009-01-15T00:00:00.000Z,6434917.138475297
1232064000000,2009-01-16T00:00:00.000Z,6294771.983413205
1232150400000,2009-01-17T00:00:00.000Z,5328212.75430173
1232236800000,2009-01-18T00:00:00.000Z,5410486.533804087
1232323200000,2009-01-19T00:00:00.000Z,5333277.395044679
1232409600000,2009-01-20T00:00:00.000Z,5758759.19080098
1232496000000,2009-01-21T00:00:00.000Z,5619641.485177151
1232582400000,2009-01-22T00:00:00.000Z,5784250.504574922
1232668800000,2009-01-23T00:00:00.000Z,4016854.615557748
1232755200000,2009-01-24T00:00:00.000Z,4174663.372428317
1232841600000,2009-01-25T00:00:00.000Z,10014054.21050006
1232928000000,2009-01-26T00:00:00.000Z,9527446.705182103
1233014400000,2009-01-27T00:00:00.000Z,4765033.941223376
1233100800000,2009-01-28T00:00:00.000Z,4818233.369967734
1233187200000,2009-01-29T00:00:00.000Z,5551123.132534013
1233273600000,2009-01-30T00:00:00.000Z,6043362.66984127
1233360000000,2009-01-31T00:00:00.000Z,5828873.491636895
1233446400000,2009-02-01T00:00:00.000Z,6809836.289367862
1233532800000,2009-02-02T00:00:00.000Z,5649254.005598752
1233619200000,2009-02-03T00:00:00.000Z,6345971.49579832
1233705600000,2009-02-04T00:00:00.000Z,6892203.550951848
1233792000000,2009-02-05T00:00:00.000Z,5935259.157941798
1233878400000,2009-02-06T00:00:00.000Z,6243860.682773182
1233964800000,2009-02-07T00:00:00.000Z,6076067.737636104
1234051200000,2009-02-08T00:00:00.000Z,6426035.831839111
1234137600000,2009-02-09T00:00:00.000Z,6548894.363655265
1234224000000,2009-02-10T00:00:00.000Z,6647428.963063063
1234310400000,2009-02-11T00:00:00.000Z,5988542.845058967
1234396800000,2009-02-12T00:00:00.000Z,6607437.097057395
1234483200000,2009-02-13T00:00:00.000Z,5952609.47238042
1234569600000,2009-02-14T00:00:00.000Z,6103066.192539965
1234656000000,2009-02-15T00:00:00.000Z,6780082.705047996
1234742400000,2009-02-16T00:00:00.000Z,6357492.947372073
1234828800000,2009-02-17T00:00:00.000Z,6063412.046262975
1234915200000,2009-02-18T00:00:00.000Z,5806512.773398503
1235001600000,2009-02-19T00:00:00.000Z,5893801.377981417
1235088000000,2009-02-20T00:00:00.000Z,6173599.379746836
1235174400000,2009-02-21T00:00:00.000Z,6043620.742612627
1235260800000,2009-02-22T00:00:00.000Z,5672572.210968997
1235347200000,2009-02-23T00:00:00.000Z,6017123.686384161
1235433600000,2009-02-24T00:00:00.000Z,5388311.196394345
1235520000000,2009-02-25T00:00:00.000Z,5254711.74499371
1235606400000,2009-02-26T00:00:00.000Z,5255730.272180592
1235692800000,2009-02-27T00:00:00.000Z,5262917.857252467
1235779200000,2009-02-28T00:00:00.000Z,5743958.970066635
1235865600000,2009-03-01T00:00:00.000Z,4897809.740911813
1235952000000,2009-03-02T00:00:00.000Z,5251751.996750978
1236038400000,2009-03-03T00:00:00.000Z,5374389.36350365
1236124800000,2009-03-04T00:00:00.000Z,5220564.304740407
1236211200000,2009-03-05T00:00:00.000Z,5136594.733639218
1236297600000,2009-03-06T00:00:00.000Z,5568150.723400315
1236384000000,2009-03-07T00:00:00.000Z,5864928.940279172
1236470400000,2009-03-08T00:00:00.000Z,5405800.939886609
1236556800000,2009-03-09T00:00:00.000Z,5675841.740631787
1236643200000,2009-03-10T00:00:00.000Z,5455036.173342428
1236729600000,2009-03-11T00:00:00.000Z,5287258.549597331
1236816000000,2009-03-12T00:00:00.000Z,5610240.538092237
1236902400000,2009-03-13T00:00:00.000Z,5899701.697153833
1236988800000,2009-03-14T00:00:00.000Z,5592039.613888537
1237075200000,2009-03-15T00:00:00.000Z,5476453.13121595
1237161600000,2009-03-16T00:00:00.000Z,6111061.429518323
1237248000000,2009-03-17T00:00:00.000Z,6052230.406700904
1237334400000,2009-03-18T00:00:00.000Z,5634709.802085252
1237420800000,2009-03-19T00:00:00.000Z,5665942.383581934
1237507200000,2009-03-20T00:00:00.000Z,6081921.231556711
1237593600000,2009-03-21T00:00:00.000Z,5898534.418356184
1237680000000,2009-03-22T00:00:00.000Z,2760552.255987043
1237766400000,2009-03-23T00:00:00.000Z,5364958.927730192
1237852800000,2009-03-24T00:00:00.000Z,6411306.459943277
1237939200000,2009-03-25T00:00:00.000Z,5246192.518467247
1238025600000,2009-03-26T00:00:00.000Z,5864176.087440047
1238112000000,2009-03-27T00:00:00.000Z,5747802.093848652
1238198400000,2009-03-28T00:00:00.000Z,5326455.767812435
1238284800000,2009-03-29T00:00:00.000Z,5896979.533730228
1238371200000,2009-03-30T00:00:00.000Z,5752497.50176654
1238457600000,2009-03-31T00:00:00.000Z,5985482.81782392
