timestamp,date_iso,open,high,low,close
1616544000000,2021-03-24T00:00:00.000Z,84.8,85.41,84.67,84.88
1616547600000,2021-03-24T01:00:00.000Z,84.88,88.07,84.77,86.6
1616551200000,2021-03-24T02:00:00.000Z,86.6,87.1,86.19,86.19
1616554800000,2021-03-24T03:00:00.000Z,86.19,86.95,86.09,86.31
1616558400000,2021-03-24T04:00:00.000Z,86.31,86.79,84.31,84.35
1616562000000,2021-03-24T05:00:00.000Z,84.35,84.99,83.51,83.54
1616565600000,2021-03-24T06:00:00.000Z,83.54,84.32,83.48,83.58
1616569200000,2021-03-24T07:00:00.000Z,83.58,84.5,83.55,83.82
1616572800000,2021-03-24T08:00:00.000Z,83.82,84.44,82.72,82.76
1616576400000,2021-03-24T09:00:00.000Z,82.76,82.79,81.11,81.52
1616580000000,2021-03-24T10:00:00.000Z,81.52,82.22,81.42,82.18
1616583600000,2021-03-24T11:00:00.000Z,82.18,82.63,82.18,82.63
1616587200000,2021-03-24T12:00:00.000Z,82.63,83.63,82.63,83.63
1616590800000,2021-03-24T13:00:00.000Z,83.63,83.99,82.53,82.53
1616594400000,2021-03-24T14:00:00.000Z,82.52,82.52,80.52,80.84
1616598000000,2021-03-24T15:00:00.000Z,80.84,82,80.76,81.87
1616601600000,2021-03-24T16:00:00.000Z,81.87,83.89,80.78,83.89
1616605200000,2021-03-24T17:00:00.000Z,83.89,84.68,83.89,84.54
1616608800000,2021-03-24T18:00:00.000Z,84.54,84.67,84.02,84.02
1616612400000,2021-03-24T19:00:00.000Z,84.02,84.83,83.29,84.77
1616616000000,2021-03-24T20:00:00.000Z,84.77,88.4,84.25,88.22
1616619600000,2021-03-24T21:00:00.000Z,88.22,89.67,88.21,89.67
1616623200000,2021-03-24T22:00:00.000Z,89.68,93.96,89.68,92.68
1616626800000,2021-03-24T23:00:00.000Z,92.68,95.94,92.47,95.04
1616630400000,2021-03-25T00:00:00.000Z,95.03,96.09,94.99,95.73
1616634000000,2021-03-25T01:00:00.000Z,95.73,96.03,95.55,95.86
1616637600000,2021-03-25T02:00:00.000Z,95.86,97.43,95.07,95.16
1616641200000,2021-03-25T03:00:00.000Z,95.16,95.17,94.61,94.65
1616644800000,2021-03-25T04:00:00.000Z,94.65,94.76,94.34,94.34
1616648400000,2021-03-25T05:00:00.000Z,94.34,94.48,94.23,94.29
1616652000000,2021-03-25T06:00:00.000Z,94.29,94.32,93.1,93.1
1616655600000,2021-03-25T07:00:00.000Z,93.1,93.22,91.82,91.82
1616659200000,2021-03-25T08:00:00.000Z,91.81,91.81,90.23,90.28
1616662800000,2021-03-25T09:00:00.000Z,90.28,90.28,88.91,89.07
1616666400000,2021-03-25T10:00:00.000Z,89.07,89.39,88.97,89.16
1616670000000,2021-03-25T11:00:00.000Z,89.16,89.16,88.64,88.64
1616673600000,2021-03-25T12:00:00.000Z,88.64,91.95,87.45,91.95
1616677200000,2021-03-25T13:00:00.000Z,91.96,92.56,88.39,88.43
1616680800000,2021-03-25T14:00:00.000Z,88.43,88.78,87.87,88.75
1616684400000,2021-03-25T15:00:00.000Z,88.75,88.75,87.94,88.16
1616688000000,2021-03-25T16:00:00.000Z,88.16,88.19,87.5,87.91
1616691600000,2021-03-25T17:00:00.000Z,87.91,88.03,87.53,87.53
1616695200000,2021-03-25T18:00:00.000Z,87.53,87.69,87.25,87.66
1616698800000,2021-03-25T19:00:00.000Z,87.66,88.46,87.59,88.46
1616702400000,2021-03-25T20:00:00.000Z,88.47,89.2,88.47,89.14
1616706000000,2021-03-25T21:00:00.000Z,89.14,89.26,89.02,89.08
1616709600000,2021-03-25T22:00:00.000Z,89.08,89.52,88.85,89.49
1616713200000,2021-03-25T23:00:00.000Z,89.49,89.8,89.4,89.74
1616716800000,2021-03-26T00:00:00.000Z,89.74,89.74,88.59,88.59
1616720400000,2021-03-26T01:00:00.000Z,88.59,88.59,88.09,88.16
1616724000000,2021-03-26T02:00:00.000Z,88.16,88.16,87.49,87.49
1616727600000,2021-03-26T03:00:00.000Z,87.49,87.57,87.02,87.57
1616731200000,2021-03-26T04:00:00.000Z,87.57,87.77,87.4,87.4
1616734800000,2021-03-26T05:00:00.000Z,87.4,87.68,87.35,87.64
1616738400000,2021-03-26T06:00:00.000Z,87.64,87.83,87.51,87.57
1616742000000,2021-03-26T07:00:00.000Z,87.57,87.57,84.69,87.44
1616745600000,2021-03-26T08:00:00.000Z,87.44,88.67,80.22,83.08
1616749200000,2021-03-26T09:00:00.000Z,83.09,85.67,83.09,84.95
1616752800000,2021-03-26T10:00:00.000Z,84.95,84.95,83.86,83.86
1616756400000,2021-03-26T11:00:00.000Z,83.86,84.05,83.03,83.69
1616760000000,2021-03-26T12:00:00.000Z,83.69,84.69,83.69,84.66
1616763600000,2021-03-26T13:00:00.000Z,84.66,84.94,84.46,84.94
1616767200000,2021-03-26T14:00:00.000Z,84.94,85.01,84.7,84.7
1616770800000,2021-03-26T15:00:00.000Z,84.7,84.72,83.42,83.45
1616774400000,2021-03-26T16:00:00.000Z,83.45,83.45,81.85,82.14
1616778000000,2021-03-26T17:00:00.000Z,82.14,82.14,81.82,81.82
1616781600000,2021-03-26T18:00:00.000Z,81.82,82.22,81.69,82.16
1616785200000,2021-03-26T19:00:00.000Z,82.16,82.32,82.16,82.32
1616788800000,2021-03-26T20:00:00.000Z,82.32,82.59,82.13,82.59
1616792400000,2021-03-26T21:00:00.000Z,82.59,83.12,82.58,82.71
1616796000000,2021-03-26T22:00:00.000Z,82.71,84.06,82.71,84.03
1616799600000,2021-03-26T23:00:00.000Z,84.03,84.52,83.58,84.52
